ID,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation
463017,Female,Yes,81,No,Lawyer,0,High,2,Cat_6,A
464394,Male,Yes,75,Yes,Lawyer,0,High,2,Cat_6,A
465004,Male,No,35,Yes,Entertainment,0,Low,3,Cat_7,D
460014,Female,No,66,No,Entertainment,2,Low,3,Cat_6,D
466848,Female,Yes,65,Yes,Artist,1,Low,2,Cat_6,B
466692,Female,,27,No,Engineer,1,Low,1,Cat_5,A
459203,Male,Yes,35,Yes,Engineer,0,Low,2,Cat_6,B
466088,Female,No,30,No,Healthcare,0,Low,7,Cat_6,B
461472,Female,Yes,41,Yes,Artist,0,Average,2,Cat_6,C
465961,Female,No,40,Yes,Artist,3,Low,1,Cat_6,A
464623,Male,Yes,35,Yes,Entertainment,9,High,2,Cat_2,A
462522,Male,Yes,41,No,Executive,1,Average,5,Cat_4,B
465092,Male,Yes,72,Yes,Executive,1,High,2,Cat_6,D
465777,Female,No,32,Yes,Artist,9,Low,5,Cat_6,D
459914,Male,No,38,Yes,Artist,2,Low,1,Cat_4,D
462571,Male,Yes,50,Yes,Healthcare,1,Average,1,Cat_6,D
460454,Male,No,48,Yes,Artist,,Low,1,Cat_6,C
466287,Female,Yes,47,Yes,Doctor,1,Average,2,Cat_2,B
464734,Female,No,42,No,Entertainment,7,Low,3,Cat_4,D
460570,Male,No,25,Yes,Marketing,,Low,5,Cat_3,C
461563,Female,Yes,60,Yes,Artist,1,High,2,Cat_6,C
460150,Male,No,19,No,Healthcare,0,Low,4,Cat_4,D
466908,Male,Yes,60,Yes,Entertainment,1,Low,2,Cat_6,C
466120,Female,Yes,37,No,Marketing,0,Low,4,Cat_6,D
467273,Female,Yes,81,Yes,Lawyer,7,High,2,Cat_6,B
461752,Male,Yes,65,Yes,Doctor,1,Average,3,Cat_6,C
462807,Female,No,28,Yes,Homemaker,,Low,1,Cat_6,C
459152,Female,No,40,Yes,Artist,8,Low,2,Cat_6,B
463733,Female,No,18,No,Healthcare,1,Low,3,Cat_6,D
462993,Male,Yes,30,No,Artist,,Average,3,Cat_6,C
466134,Male,Yes,39,Yes,Doctor,0,High,3,Cat_6,C
466853,Male,No,32,Yes,Healthcare,1,Low,3,Cat_6,B
459093,Female,Yes,41,Yes,Doctor,9,Average,2,,D
461187,Male,No,29,No,Healthcare,9,Low,4,Cat_3,A
459320,Male,Yes,26,Yes,Executive,0,Low,3,Cat_6,D
464433,Male,No,29,Yes,Artist,,Low,,Cat_2,A
462527,Male,Yes,43,No,Artist,4,Average,2,Cat_6,C
464984,Male,No,32,Yes,Artist,1,Low,1,Cat_6,D
463983,Female,Yes,43,No,Engineer,0,Average,2,Cat_4,A
467160,Male,Yes,40,No,,0,Average,2,Cat_3,A
459521,Female,Yes,46,Yes,Artist,0,Average,4,Cat_1,A
462963,Male,Yes,30,Yes,Artist,0,Average,2,Cat_3,C
461640,Male,Yes,52,Yes,Artist,1,Average,2,Cat_6,C
460169,Female,Yes,89,Yes,Lawyer,1,High,2,Cat_2,C
460078,Female,Yes,39,Yes,Healthcare,8,High,2,Cat_1,D
462214,Male,Yes,49,No,Doctor,1,Low,2,Cat_4,D
461705,Female,No,32,No,Healthcare,0,Low,4,Cat_6,A
462108,Female,Yes,27,Yes,Homemaker,,Average,2,Cat_6,A
461033,Male,Yes,57,Yes,Doctor,5,Average,2,Cat_6,C
465914,Female,No,46,Yes,Artist,3,Low,2,Cat_6,B
466377,Male,Yes,61,Yes,,8,Average,2,Cat_6,C
465015,Female,Yes,61,Yes,Engineer,0,Low,3,Cat_7,D
462733,Male,Yes,55,No,Artist,0,Average,2,Cat_6,C
465746,Female,No,41,Yes,Artist,,Low,1,Cat_6,C
467259,Male,Yes,70,Yes,Lawyer,1,High,2,Cat_6,B
464368,Male,Yes,36,Yes,Entertainment,4,Average,2,Cat_6,B
459823,Male,Yes,67,Yes,Executive,1,Low,2,Cat_6,A
465143,Male,No,26,Yes,Engineer,0,Low,5,Cat_4,C
460666,Female,Yes,49,Yes,Homemaker,14,Low,1,Cat_6,A
461067,Male,No,21,No,Healthcare,1,Low,3,Cat_3,D
467623,Male,Yes,77,Yes,,0,High,2,Cat_6,C
459117,Male,Yes,68,Yes,Artist,0,High,2,Cat_6,B
467835,Male,Yes,58,No,Artist,9,Low,2,Cat_6,B
466632,Female,Yes,57,Yes,Artist,1,High,2,Cat_6,C
466705,Male,Yes,69,No,Lawyer,0,Low,3,Cat_6,C
459024,Male,Yes,50,Yes,Artist,0,Average,5,Cat_6,C
460817,Female,No,20,No,Entertainment,,Low,7,Cat_3,C
461344,Male,Yes,43,No,Healthcare,6,High,2,Cat_7,B
467476,Male,No,32,Yes,Healthcare,1,Low,4,Cat_6,D
462999,Female,,29,No,Engineer,0,High,4,Cat_6,A
459065,Male,Yes,51,Yes,Engineer,,Low,2,Cat_6,D
465833,Male,Yes,43,No,Executive,1,High,3,Cat_4,A
466360,Male,No,25,No,Healthcare,0,Low,3,Cat_4,B
464728,Male,Yes,47,No,Entertainment,1,High,4,Cat_4,D
459310,Male,No,38,Yes,Entertainment,1,Low,2,Cat_2,D
462924,Female,Yes,31,No,Homemaker,8,Average,2,Cat_6,D
466652,Female,Yes,58,Yes,Doctor,1,Average,2,Cat_6,D
463663,Female,No,37,Yes,,0,Low,2,Cat_6,A
461825,Female,No,56,No,Engineer,,Low,1,Cat_6,A
459536,Male,Yes,32,Yes,Healthcare,6,Low,2,Cat_6,D
461661,Female,Yes,37,Yes,Artist,7,Average,2,Cat_2,C
459725,Female,Yes,35,Yes,Artist,1,Low,2,Cat_6,B
460769,Female,Yes,83,No,Lawyer,1,High,2,Cat_6,A
461431,Male,Yes,42,Yes,Doctor,1,Average,2,Cat_1,C
465177,Female,No,60,Yes,Entertainment,1,Low,2,Cat_6,D
461451,Female,No,28,Yes,Engineer,1,Low,6,Cat_2,A
464561,Female,No,48,Yes,Entertainment,9,Low,2,Cat_6,A
460757,Female,Yes,28,No,Homemaker,9,High,3,Cat_6,A
463352,Male,Yes,37,Yes,,0,Average,4,Cat_6,B
466675,Female,Yes,49,Yes,Artist,2,Average,2,Cat_6,C
465170,Female,Yes,46,Yes,Entertainment,4,Low,3,Cat_6,C
463192,Female,Yes,48,No,Entertainment,2,Average,,Cat_4,A
466781,Male,Yes,35,Yes,Artist,1,Average,4,Cat_3,A
462348,Female,Yes,73,Yes,Lawyer,1,High,2,Cat_6,B
467438,Male,No,28,No,Entertainment,6,Low,3,Cat_6,A
461925,Female,No,33,Yes,Artist,0,Low,5,Cat_3,C
462429,Male,Yes,76,No,Lawyer,0,Low,1,Cat_6,A
461898,Male,Yes,63,Yes,Executive,6,High,3,Cat_6,D
462324,Male,Yes,65,Yes,Entertainment,0,High,2,Cat_6,A
464888,Male,Yes,37,No,Entertainment,0,Low,5,Cat_4,A
467208,Female,Yes,39,Yes,Homemaker,,High,2,Cat_6,A
467724,Male,Yes,46,No,Artist,1,High,3,Cat_6,B
466861,Female,No,21,No,Healthcare,8,Low,7,Cat_2,D
461025,Male,Yes,38,No,Executive,1,High,4,Cat_6,D
462504,Female,No,49,No,Artist,9,Low,1,Cat_1,B
465094,Male,Yes,61,No,Artist,1,High,2,Cat_6,B
462118,Male,No,30,Yes,Artist,1,Low,3,Cat_6,C
466292,Female,Yes,79,No,Lawyer,1,High,2,Cat_6,C
466776,Male,Yes,86,Yes,Lawyer,0,Low,1,Cat_6,B
459776,Male,Yes,75,Yes,Lawyer,2,Low,1,Cat_6,D
465133,Female,Yes,61,Yes,Engineer,1,Average,5,Cat_6,B
465811,Male,No,28,No,Healthcare,1,Low,4,Cat_4,A
461832,Male,No,29,Yes,Healthcare,,Low,3,Cat_6,A
461335,Male,Yes,51,No,Executive,9,High,2,Cat_6,C
459108,Male,No,23,No,Healthcare,,Low,5,Cat_6,D
465215,Male,Yes,39,Yes,Executive,9,High,5,Cat_2,A
466999,Male,No,27,Yes,Healthcare,1,Low,3,Cat_6,D
466001,Female,Yes,36,Yes,Entertainment,6,Low,2,Cat_6,B
463681,Male,Yes,83,Yes,Lawyer,,Low,1,Cat_6,D
465700,Male,Yes,25,Yes,Entertainment,1,High,2,Cat_3,D
461368,Male,No,32,Yes,Doctor,4,Low,5,Cat_6,D
463995,Female,No,33,Yes,Healthcare,1,Low,5,Cat_6,C
463734,Male,Yes,38,No,Executive,0,Average,3,Cat_6,A
464464,Male,No,28,No,Healthcare,0,Low,4,Cat_2,C
463601,Female,No,19,No,Healthcare,4,Low,5,,D
461987,Female,Yes,43,No,Engineer,1,Average,2,Cat_6,B
460918,Female,No,27,Yes,Doctor,14,Low,8,Cat_6,C
459135,Male,Yes,53,Yes,Executive,0,High,4,Cat_6,C
467553,Female,No,32,Yes,Healthcare,8,Low,3,Cat_6,D
460174,Female,No,43,Yes,Artist,9,Low,4,Cat_6,C
461442,Male,Yes,46,Yes,Artist,0,Average,6,Cat_2,D
467072,Male,Yes,63,No,Executive,1,High,3,Cat_6,C
462506,Male,No,31,No,Healthcare,1,Low,4,Cat_6,C
461201,Female,No,55,Yes,Artist,,Low,1,Cat_6,A
463923,Female,No,20,No,Engineer,0,Low,4,Cat_6,D
459630,Male,Yes,73,Yes,Lawyer,1,Average,2,Cat_6,A
464022,Female,No,22,No,Healthcare,0,Low,3,Cat_6,D
461430,Male,Yes,57,Yes,Artist,1,Average,2,Cat_3,C
465900,Female,No,36,Yes,Entertainment,7,Low,1,Cat_6,A
463843,Male,Yes,49,Yes,Executive,0,High,4,Cat_6,A
464306,Male,No,29,Yes,Artist,3,Low,1,Cat_6,B
465860,Female,,25,Yes,Doctor,1,Low,3,Cat_6,A
465237,Male,Yes,70,Yes,Lawyer,,High,2,Cat_6,D
465186,Female,Yes,38,No,Artist,4,Average,4,Cat_1,C
459200,Female,Yes,39,Yes,Artist,2,Average,4,Cat_6,C
465744,Male,Yes,51,Yes,Artist,0,Average,2,Cat_2,C
462891,Male,No,29,No,Healthcare,0,Low,3,Cat_6,A
460399,Male,No,28,Yes,Marketing,12,Low,1,Cat_6,A
466497,Male,No,83,Yes,Lawyer,0,Low,1,Cat_6,D
459957,Female,Yes,32,Yes,Artist,8,Low,3,Cat_6,A
460051,Male,No,42,Yes,Artist,7,Low,1,Cat_6,A
464500,Female,,39,Yes,Artist,1,Low,3,Cat_6,B
459707,Female,Yes,74,Yes,Lawyer,,Low,,Cat_6,D
466766,Male,Yes,73,Yes,Lawyer,1,High,4,Cat_6,C
466815,Male,No,31,No,Healthcare,0,Low,5,Cat_4,C
465485,Male,No,29,Yes,Healthcare,0,Low,4,Cat_6,D
462798,Male,Yes,65,Yes,Artist,7,High,2,Cat_6,C
460319,Female,Yes,40,No,Doctor,2,Average,2,Cat_7,D
466576,Female,No,20,No,Healthcare,0,Low,4,Cat_6,D
463396,Female,No,25,No,Doctor,3,Low,4,Cat_3,C
460839,Male,No,23,No,Healthcare,4,Low,3,Cat_6,D
460511,Female,No,31,No,Doctor,0,Low,4,Cat_3,D
464932,Male,Yes,53,Yes,Executive,9,Low,1,Cat_4,D
460861,Male,No,21,No,Healthcare,1,Low,3,Cat_3,D
460463,Male,Yes,42,Yes,Artist,6,Low,4,Cat_3,A
467767,Female,No,21,No,Marketing,4,Low,4,Cat_6,D
463278,Female,Yes,59,Yes,Engineer,0,Low,1,Cat_3,B
462258,Male,No,25,No,Doctor,1,Low,4,Cat_6,D
467785,Male,Yes,43,No,Artist,1,Low,2,Cat_6,B
460062,Male,No,29,Yes,Artist,4,Low,1,Cat_3,D
467060,Male,No,35,No,Engineer,7,Low,2,Cat_6,A
462358,Male,Yes,39,No,Doctor,2,Average,2,Cat_6,B
466705,Male,Yes,66,No,Lawyer,0,Low,3,Cat_6,A
461546,Female,Yes,72,No,Lawyer,1,Low,3,Cat_6,A
462697,Male,,47,No,,0,Average,2,Cat_6,A
462204,Female,No,19,No,Marketing,1,Low,3,Cat_4,A
461653,Female,Yes,60,Yes,Doctor,0,Average,2,Cat_6,D
467898,Female,Yes,69,Yes,Artist,1,Low,1,Cat_6,B
465334,Female,Yes,41,No,Marketing,5,Average,3,Cat_6,A
463623,Male,No,33,Yes,Doctor,0,Low,3,Cat_6,C
460702,Female,No,49,Yes,Artist,1,Low,1,Cat_6,A
467612,Male,Yes,70,Yes,Executive,0,Low,,Cat_7,D
463944,Male,No,29,No,Artist,0,Low,5,Cat_4,A
466942,Female,No,29,Yes,Healthcare,1,Low,4,Cat_6,D
461783,Male,,72,,Lawyer,0,High,,Cat_6,A
463644,Female,No,27,Yes,Healthcare,1,Low,3,Cat_7,D
461439,Male,Yes,37,Yes,Artist,1,Average,2,Cat_6,C
465495,Male,Yes,29,Yes,Engineer,5,Low,2,Cat_4,A
467022,Male,No,30,Yes,Artist,1,Low,5,Cat_6,D
466662,Female,No,30,No,Engineer,1,Low,,Cat_4,A
464176,Female,Yes,41,Yes,Artist,1,Low,1,Cat_6,B
461352,Male,No,29,No,Healthcare,2,Low,5,Cat_2,D
467195,Male,Yes,27,Yes,Executive,,High,2,Cat_6,A
466396,Female,No,19,No,Healthcare,1,Low,5,Cat_3,D
466955,Male,Yes,61,No,Entertainment,1,Low,4,Cat_3,B
462344,Female,Yes,63,Yes,Artist,0,High,4,Cat_6,C
461664,Male,Yes,62,Yes,Artist,0,Average,4,Cat_6,C
465596,Male,,36,Yes,Healthcare,8,High,2,Cat_4,B
467202,Male,Yes,22,No,Doctor,1,Low,4,Cat_6,A
467934,Female,No,42,Yes,Artist,0,Low,1,Cat_6,C
463264,Female,Yes,71,Yes,Lawyer,0,Low,2,Cat_6,C
464329,Male,Yes,81,No,Lawyer,1,Low,2,Cat_6,D
465931,Male,Yes,43,Yes,Artist,7,Low,1,Cat_7,A
460843,Male,No,21,No,Healthcare,1,Low,4,Cat_6,D
462412,Male,Yes,71,No,Artist,1,Low,5,Cat_6,C
461292,Female,Yes,89,No,Lawyer,,High,2,Cat_3,C
463792,Female,No,42,No,Engineer,,Low,1,Cat_6,D
464038,Male,Yes,40,Yes,Artist,1,Low,2,Cat_6,A
460308,Female,No,32,Yes,Doctor,7,Low,,Cat_2,A
466200,Male,Yes,45,Yes,Doctor,8,Average,3,Cat_4,B
462541,Male,Yes,66,Yes,Engineer,3,High,2,Cat_6,D
461647,Female,Yes,55,Yes,Artist,2,Average,3,Cat_6,C
460804,Female,No,30,Yes,Artist,0,Low,5,Cat_2,A
459038,Female,No,18,No,Healthcare,1,Low,4,Cat_6,D
459201,Female,Yes,66,Yes,Artist,0,Average,2,Cat_6,C
464118,Male,No,38,Yes,Entertainment,1,Low,2,Cat_6,D
462271,Male,Yes,45,Yes,Executive,2,Average,4,Cat_2,B
466425,Male,Yes,32,Yes,Entertainment,1,Average,2,Cat_3,A
467500,Female,Yes,32,Yes,Artist,4,High,2,Cat_6,C
464263,Female,Yes,88,Yes,Lawyer,1,Low,,Cat_6,D
460847,Male,No,26,Yes,Artist,1,Low,3,Cat_6,A
463091,Female,Yes,37,Yes,Homemaker,8,Low,1,Cat_6,A
466413,Male,Yes,62,Yes,Artist,1,Average,5,Cat_6,A
466593,Male,Yes,70,Yes,Lawyer,0,High,3,Cat_6,A
461053,Male,Yes,39,No,Executive,,High,4,Cat_3,D
467729,Male,Yes,61,Yes,Entertainment,3,Average,6,Cat_6,B
465735,Female,Yes,35,Yes,Artist,1,Low,2,Cat_3,B
466613,Male,No,23,No,Healthcare,8,Low,3,Cat_6,D
459586,Male,Yes,73,No,Executive,1,Low,,Cat_6,C
466489,Male,Yes,55,Yes,Homemaker,1,Average,4,Cat_6,C
461036,Female,No,21,No,Healthcare,1,Low,3,Cat_3,D
467730,Male,No,18,No,Healthcare,,Low,4,Cat_6,D
465221,Male,Yes,88,Yes,Artist,0,High,2,Cat_6,C
466513,Female,Yes,55,Yes,Artist,1,Average,3,Cat_6,B
460860,Male,Yes,52,Yes,Artist,6,Average,4,Cat_6,C
460386,Male,Yes,29,Yes,Healthcare,0,Low,2,Cat_6,D
462457,Male,No,31,No,Healthcare,4,Low,4,Cat_6,D
460151,Male,Yes,35,Yes,Artist,3,Average,2,Cat_6,C
459694,Male,Yes,77,No,Lawyer,0,Low,,Cat_6,D
461804,Female,No,42,Yes,Artist,1,Low,1,Cat_6,D
461003,Male,No,30,No,Executive,13,Low,4,Cat_3,D
460868,Male,Yes,35,Yes,Artist,1,Average,2,Cat_6,B
460829,Male,No,18,Yes,Healthcare,1,Low,2,Cat_6,D
463722,Male,Yes,55,Yes,Executive,9,High,2,Cat_6,C
465070,Female,Yes,48,Yes,Marketing,6,Low,1,Cat_6,C
462625,Male,No,32,Yes,Artist,0,Low,3,Cat_4,A
462342,Female,Yes,71,Yes,Lawyer,8,High,2,Cat_6,C
467667,Male,Yes,33,No,Doctor,9,Low,2,Cat_6,A
461360,Female,Yes,30,Yes,Healthcare,0,Average,4,Cat_6,D
467927,Male,No,31,Yes,Doctor,8,Low,6,Cat_2,A
467051,Female,No,19,No,Healthcare,0,Low,4,Cat_6,D
467793,Male,No,18,No,Healthcare,3,Low,4,Cat_6,D
466181,Male,Yes,46,Yes,Entertainment,1,Low,2,Cat_3,C
465372,Female,No,37,Yes,Entertainment,0,Low,1,Cat_6,A
461138,Male,Yes,63,Yes,Entertainment,1,High,2,Cat_7,B
461754,Male,Yes,65,No,Entertainment,1,High,2,Cat_6,B
461629,Male,Yes,53,Yes,Artist,0,Low,3,Cat_6,B
459976,Female,No,38,Yes,Artist,0,Low,1,Cat_6,D
462543,Female,Yes,38,Yes,Artist,4,Low,1,Cat_3,B
466628,Male,No,32,No,Healthcare,8,Low,4,,C
463958,Female,No,25,No,Healthcare,0,Low,5,Cat_2,C
461954,Female,Yes,35,No,Engineer,2,Average,6,Cat_2,B
463173,Male,No,47,Yes,Artist,0,Low,1,Cat_3,C
463243,Male,No,19,No,Healthcare,0,Low,3,Cat_6,D
466751,Female,No,20,,Healthcare,1,Low,4,Cat_6,D
464936,Male,No,28,No,,1,Low,1,Cat_4,D
467734,Male,Yes,88,Yes,Lawyer,3,High,2,Cat_6,D
460943,Male,Yes,50,Yes,Entertainment,1,Average,4,Cat_6,B
462721,Female,Yes,72,No,Lawyer,1,High,3,Cat_6,D
459447,Male,Yes,53,Yes,Artist,9,Low,1,Cat_6,B
462526,Female,Yes,52,Yes,Artist,2,Average,5,Cat_6,C
467816,Female,No,73,Yes,Artist,0,Low,1,Cat_6,C
465822,Female,Yes,52,Yes,Engineer,1,Average,5,Cat_4,B
464004,Female,Yes,31,No,Marketing,1,Low,5,Cat_4,A
461921,Female,No,41,Yes,Artist,0,Low,1,Cat_6,A
459138,Male,Yes,53,Yes,Artist,1,Average,3,Cat_6,C
461021,Female,,58,No,Executive,1,Average,3,Cat_3,B
466213,Male,No,23,No,Healthcare,4,Low,5,Cat_6,D
463669,Female,Yes,31,Yes,Marketing,7,High,4,Cat_2,A
464907,Male,,59,Yes,Engineer,0,Average,2,Cat_4,A
460325,Female,No,63,Yes,Healthcare,3,Low,1,Cat_6,B
462705,Female,Yes,66,No,Lawyer,0,Average,2,Cat_6,A
467653,Male,Yes,58,Yes,Lawyer,2,High,2,Cat_6,C
461797,Male,No,30,Yes,Healthcare,1,Low,3,Cat_6,D
463862,Male,Yes,50,Yes,Artist,6,Average,3,Cat_6,C
466804,Female,,40,Yes,Homemaker,4,Low,1,Cat_3,A
459845,Male,Yes,66,Yes,Healthcare,0,Low,1,Cat_4,D
465437,Male,Yes,48,Yes,Executive,2,High,5,Cat_6,C
466857,Female,No,19,No,Healthcare,9,Low,8,Cat_5,D
460642,Male,No,19,No,Healthcare,13,Low,3,Cat_3,D
464711,Female,Yes,38,Yes,Artist,7,Average,3,Cat_1,B
463043,Female,Yes,86,Yes,Lawyer,9,High,2,Cat_6,C
462850,Male,No,21,No,Healthcare,1,Low,4,Cat_6,D
465101,Female,Yes,81,Yes,Lawyer,1,Low,1,Cat_6,A
466405,Female,Yes,43,Yes,Entertainment,0,Average,2,Cat_3,A
459760,Female,Yes,38,Yes,Artist,8,Low,1,Cat_6,A
467075,Female,Yes,31,No,Homemaker,9,Average,2,Cat_6,A
464781,Male,No,32,No,Marketing,0,Low,3,Cat_4,D
459265,Female,Yes,41,Yes,Artist,0,Average,2,Cat_6,C
461361,Female,No,31,Yes,Healthcare,9,Low,7,Cat_5,D
461093,Female,Yes,38,Yes,Artist,1,Average,4,Cat_3,C
459137,Male,Yes,42,Yes,Artist,7,Average,2,Cat_6,C
459175,Female,Yes,70,Yes,Artist,1,Average,2,Cat_6,C
466982,Male,Yes,56,Yes,Artist,,Average,2,Cat_6,B
464902,Female,Yes,65,No,Lawyer,1,Low,1,Cat_4,B
459106,Male,Yes,62,Yes,Artist,0,Low,2,Cat_6,A
463280,Male,Yes,42,Yes,Artist,6,Average,2,Cat_3,B
460670,Male,No,42,Yes,Artist,6,Low,2,Cat_3,B
462976,Female,Yes,50,Yes,Engineer,0,Average,2,Cat_6,C
460979,Male,Yes,84,No,Lawyer,1,Low,1,Cat_6,A
464020,Male,No,20,No,Healthcare,0,Low,4,Cat_6,D
462524,Female,Yes,40,Yes,Doctor,,Low,2,Cat_6,C
467544,Male,Yes,56,No,Artist,0,Low,2,,C
466026,Female,,49,No,Entertainment,0,Low,1,Cat_3,A
466522,Male,,18,No,,6,High,4,Cat_3,D
463873,Male,Yes,57,Yes,Artist,1,Average,5,Cat_6,C
459945,Male,Yes,48,Yes,Artist,0,Low,2,Cat_6,C
460626,Male,Yes,47,No,Doctor,8,High,4,Cat_6,D
465032,Male,Yes,67,Yes,Executive,1,High,2,Cat_6,C
459512,Male,Yes,67,Yes,Lawyer,1,High,2,Cat_6,A
460531,Female,No,35,No,,0,Low,5,Cat_6,C
462058,Male,Yes,40,Yes,Entertainment,8,Low,2,Cat_6,A
465828,Female,No,33,No,Entertainment,8,Low,4,Cat_4,C
462473,Male,No,69,No,Engineer,1,Low,,Cat_4,A
463705,Female,Yes,37,Yes,Artist,4,Average,2,Cat_2,C
466326,Male,No,23,No,Healthcare,0,Low,5,Cat_3,A
464322,Male,Yes,79,Yes,Lawyer,0,Low,2,Cat_6,A
464276,Female,Yes,66,No,Marketing,0,High,2,Cat_1,D
460075,Female,No,25,Yes,Artist,,Low,1,Cat_6,D
461024,Male,Yes,82,Yes,Lawyer,1,Low,1,Cat_6,A
461325,Male,No,61,Yes,Entertainment,1,Low,3,Cat_2,C
461024,Male,Yes,74,Yes,Lawyer,1,Low,1,Cat_6,B
463372,Female,Yes,26,No,Marketing,1,Average,2,,D
466944,Male,Yes,47,No,Entertainment,1,Low,1,Cat_6,A
464105,Male,Yes,65,Yes,Entertainment,1,Average,2,Cat_6,C
465434,Female,No,26,Yes,Healthcare,1,Low,7,Cat_2,B
463800,Female,No,30,Yes,Engineer,1,Low,3,Cat_6,D
459052,Male,Yes,47,No,Artist,0,Low,2,Cat_6,A
461548,Female,No,33,Yes,Engineer,0,Low,3,Cat_6,A
462386,Female,No,32,Yes,Healthcare,0,Low,5,Cat_6,A
462572,Female,Yes,30,No,Engineer,1,Average,7,Cat_4,A
462338,Male,Yes,43,Yes,Artist,9,Average,2,,C
467219,Female,Yes,66,No,Lawyer,,High,2,Cat_6,A
462903,Male,Yes,69,Yes,Entertainment,,Average,2,Cat_6,A
462553,Male,No,27,No,Artist,1,Low,1,Cat_6,B
467158,Female,No,25,No,Healthcare,0,Low,,Cat_6,D
467304,Male,No,33,No,Doctor,1,Low,2,Cat_3,C
464683,Male,Yes,52,No,Engineer,0,Average,6,Cat_4,B
467457,Female,No,32,Yes,Marketing,1,Low,6,Cat_6,B
463386,Female,Yes,42,Yes,Doctor,6,Low,1,Cat_3,A
467612,Male,Yes,67,Yes,Executive,1,Low,,Cat_7,B
466579,Male,No,21,No,Marketing,0,Low,5,Cat_1,D
464719,Female,No,28,No,Doctor,3,Low,4,Cat_6,A
463411,Male,Yes,43,Yes,Entertainment,,Average,2,Cat_6,B
466808,Female,No,41,No,Engineer,1,Low,1,Cat_6,A
466642,Male,No,18,No,Healthcare,9,Low,3,Cat_6,D
460189,Male,No,33,No,Entertainment,14,Low,1,Cat_6,D
461168,Female,Yes,29,No,Engineer,5,Average,2,Cat_3,A
462934,Male,Yes,56,No,Executive,,High,2,Cat_6,A
463999,Female,No,33,No,Engineer,1,Low,3,Cat_6,C
459250,Male,Yes,50,Yes,Doctor,1,Average,4,Cat_6,C
464757,Female,Yes,42,No,Executive,0,Average,5,Cat_4,A
463467,Female,No,23,No,Healthcare,0,Low,4,,D
460343,Female,No,67,Yes,Artist,0,Low,2,Cat_6,B
462827,Female,No,22,No,Doctor,1,Low,3,Cat_3,A
464641,Female,Yes,71,Yes,Lawyer,2,Low,6,Cat_1,A
467037,Male,Yes,56,No,Lawyer,0,High,2,Cat_6,C
460285,Female,No,57,Yes,Doctor,0,Low,2,Cat_6,B
460185,Male,No,25,No,Healthcare,9,Low,3,Cat_6,D
460983,Male,Yes,38,No,Doctor,0,High,4,Cat_6,D
466953,Male,Yes,42,Yes,Artist,2,Average,2,Cat_6,B
461543,Male,No,31,No,Artist,3,Low,2,Cat_6,A
464664,Male,Yes,39,No,Entertainment,1,Average,5,Cat_4,B
459449,Male,Yes,43,Yes,Artist,,Low,2,Cat_6,B
461541,Male,No,36,Yes,Executive,9,Low,3,Cat_6,D
459778,Male,Yes,48,Yes,Entertainment,0,Average,4,Cat_6,B
467408,Male,Yes,47,Yes,Artist,0,Average,4,Cat_6,A
465183,Female,Yes,38,Yes,Artist,3,Low,2,Cat_7,C
461662,Female,Yes,89,Yes,Lawyer,1,High,2,Cat_6,A
464666,Male,Yes,40,Yes,Entertainment,3,Average,3,Cat_4,B
467951,Male,No,31,Yes,Entertainment,1,Low,3,Cat_6,A
462795,Male,No,25,No,Entertainment,13,Low,3,Cat_6,A
465284,Female,No,31,No,Marketing,8,Low,4,Cat_6,D
467283,Male,Yes,48,Yes,Artist,1,Average,3,Cat_2,C
463931,Male,Yes,49,Yes,Entertainment,1,Average,2,Cat_6,B
463924,Female,No,40,Yes,Artist,1,Low,1,Cat_5,B
461821,Female,No,32,No,Doctor,1,Low,4,Cat_6,A
463561,Female,No,39,Yes,Engineer,1,Low,1,Cat_6,A
461712,Female,Yes,42,Yes,Artist,1,Low,2,Cat_6,A
462083,Male,No,22,No,Healthcare,0,Low,5,Cat_6,A
467418,Male,Yes,49,Yes,Artist,1,Average,4,Cat_6,C
463978,Male,Yes,38,Yes,Artist,1,Average,3,Cat_2,C
467783,Female,Yes,53,Yes,Artist,0,Average,3,Cat_6,C
465013,Female,Yes,82,No,Lawyer,0,High,2,Cat_6,C
463118,Female,Yes,49,Yes,Doctor,,High,3,Cat_6,B
464601,Female,No,25,Yes,Healthcare,9,Low,2,Cat_6,D
464945,Female,Yes,40,Yes,Artist,1,Average,2,Cat_4,A
466962,Male,Yes,48,Yes,Artist,8,Average,2,Cat_6,C
466716,Female,Yes,79,Yes,Lawyer,1,Low,1,Cat_6,C
462821,Male,No,18,No,Healthcare,0,Low,3,Cat_1,D
462548,Male,No,18,,Executive,,Low,5,Cat_4,A
465075,Female,Yes,43,Yes,Artist,,Average,2,Cat_6,A
462643,Female,Yes,38,Yes,Engineer,,Average,3,Cat_4,A
463133,Male,Yes,50,No,Artist,0,Average,4,Cat_6,C
467519,Male,No,19,No,Healthcare,0,Low,3,Cat_6,D
467505,Male,Yes,43,Yes,Artist,0,Low,4,Cat_6,D
467918,Male,Yes,48,Yes,Artist,7,Average,2,Cat_6,C
460802,Male,Yes,68,Yes,Lawyer,1,High,2,Cat_6,A
467818,Female,Yes,37,Yes,Artist,5,High,3,Cat_6,C
463263,Female,Yes,70,Yes,Engineer,0,High,2,Cat_6,B
