Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
70472,41,Female,Widowed,High School Diploma,Kerala,Entrepreneur,77145,policy1,10/28/2021,Mobile App,policy4,788911,3221,Group,In-Person Meeting,Mail,Afternoon,Spanish,Segment4
57734,26,Female,Divorced,High School Diploma,Nagaland,Doctor,106586,policy5,1/10/2020,Email,policy2,643114,4799,Individual,In-Person Meeting,Email,Morning,Mandarin,Segment5
81909,64,Male,Married,Doctorate,Kerala,Salesperson,132654,policy2,5/5/2020,Phone,policy1,311029,4455,Individual,Mail,Text,Weekends,German,Segment5
54423,18,Female,Married,Doctorate,Uttarakhand,Lawyer,116995,policy3,12/7/2021,Mobile App,policy5,945797,3017,Group,In-Person Meeting,Phone,Anytime,German,Segment3
36095,37,Male,Divorced,Associate Degree,Telangana,Engineer,108143,policy2,4/18/2021,In-Person,policy3,184342,2702,Business,Text,In-Person Meeting,Afternoon,French,Segment4
87952,64,Female,Married,High School Diploma,Puducherry,Salesperson,36276,policy3,6/17/2023,Mobile App,policy3,861301,3712,Individual,Email,Email,Morning,English,Segment4
62942,23,Male,Divorced,Associate Degree,Dadra and Nagar Haveli,Manager,71025,policy5,7/1/2023,Email,policy5,506640,3875,Individual,Email,In-Person Meeting,Anytime,German,Segment3
12724,39,Male,Married,Bachelor's Degree,Dadra and Nagar Haveli,Manager,26608,policy1,3/21/2021,Phone,policy1,326434,1874,Group,In-Person Meeting,Phone,Afternoon,English,Segment2
56665,57,Male,Divorced,Bachelor's Degree,Haryana,Salesperson,30666,policy1,1/19/2021,Email,policy4,245776,3576,Business,Email,Text,Evening,English,Segment5
65841,30,Female,Separated,Associate Degree,Bihar,Engineer,51986,policy3,9/16/2020,Mobile App,policy1,140023,1330,Group,Mail,Phone,Morning,German,Segment5
43936,37,Male,Married,Doctorate,Karnataka,Engineer,128946,policy2,12/2/2018,Phone,policy1,362470,4507,Group,Email,Mail,Evening,English,Segment5
48745,43,Female,Widowed,Doctorate,Uttar Pradesh,Manager,70574,policy2,3/14/2021,Email,policy3,549712,4383,Group,Mail,In-Person Meeting,Weekends,Mandarin,Segment5
64068,52,Male,Married,Master's Degree,Bihar,Nurse,68973,policy5,10/17/2021,Mobile App,policy5,179741,2126,Individual,Phone,Phone,Weekends,English,Segment4
88907,32,Female,Married,Master's Degree,Goa,Doctor,81030,policy3,12/22/2018,Mobile App,policy5,387994,4666,Group,Phone,Mail,Weekends,French,Segment4
79417,26,Female,Separated,Doctorate,Delhi,Lawyer,69095,policy3,7/24/2018,Email,policy1,438803,4404,Individual,Mail,Mail,Afternoon,German,Segment4
5290,27,Female,Widowed,Master's Degree,Gujarat,Salesperson,143756,policy4,12/18/2022,Phone,policy1,78166,3520,Group,In-Person Meeting,In-Person Meeting,Morning,German,Segment3
78017,36,Male,Married,Associate Degree,Daman and Diu,Engineer,47708,policy2,10/18/2022,Chat,policy3,222309,3645,Group,Email,In-Person Meeting,Evening,Mandarin,Segment2
52186,53,Female,Widowed,High School Diploma,Haryana,Artist,38799,policy2,1/12/2018,Email,policy2,157980,3643,Family,Email,Email,Morning,French,Segment4
34604,49,Female,Separated,Doctorate,Haryana,Salesperson,120754,policy1,10/17/2018,In-Person,policy1,156637,4460,Group,Phone,Mail,Weekends,French,Segment3
39081,66,Male,Divorced,Master's Degree,Dadra and Nagar Haveli,Entrepreneur,72662,policy1,8/10/2022,Phone,policy1,230527,4353,Family,Phone,Phone,Weekends,Spanish,Segment4
12883,51,Female,Married,Associate Degree,Jharkhand,Artist,97678,policy1,8/2/2018,Chat,policy3,487646,4752,Group,Text,In-Person Meeting,Morning,English,Segment2
54100,69,Female,Married,High School Diploma,West Bengal,Doctor,80916,policy2,5/9/2021,In-Person,policy2,889659,1797,Family,Phone,Phone,Weekends,Spanish,Segment5
3062,31,Female,Separated,Associate Degree,Uttar Pradesh,Teacher,34229,policy3,8/16/2022,In-Person,policy3,749727,2043,Business,Email,Phone,Morning,French,Segment4
87598,41,Male,Single,Master's Degree,Gujarat,Entrepreneur,136081,policy4,4/16/2023,Email,policy2,573163,3385,Business,Phone,Mail,Weekends,German,Segment3
65793,68,Male,Married,High School Diploma,Tripura,Manager,124685,policy1,11/12/2023,Mobile App,policy4,67917,1478,Family,Email,In-Person Meeting,Afternoon,French,Segment2
72936,50,Male,Married,Doctorate,Daman and Diu,Doctor,121431,policy3,3/6/2020,Phone,policy1,738330,727,Business,Mail,In-Person Meeting,Evening,French,Segment5
41810,49,Male,Separated,Associate Degree,Manipur,Engineer,31287,policy3,12/17/2018,Phone,policy2,579878,3468,Family,Email,Phone,Afternoon,German,Segment5
12210,31,Male,Divorced,Associate Degree,Arunachal Pradesh,Engineer,106587,policy3,10/14/2018,In-Person,policy1,413437,3439,Individual,Email,Mail,Evening,French,Segment3
74148,37,Male,Widowed,High School Diploma,Meghalaya,Engineer,45386,policy1,4/18/2018,Chat,policy4,824861,1066,Individual,Phone,Mail,Afternoon,Spanish,Segment4
30984,31,Female,Widowed,High School Diploma,Chhattisgarh,Teacher,82567,policy3,4/17/2022,Email,policy5,273746,1312,Group,Mail,In-Person Meeting,Anytime,Spanish,Segment1
64887,48,Male,Separated,High School Diploma,Haryana,Entrepreneur,121006,policy3,11/26/2021,In-Person,policy5,323916,3497,Family,Text,In-Person Meeting,Anytime,French,Segment2
69172,54,Female,Widowed,High School Diploma,Kerala,Teacher,28969,policy1,5/23/2019,Phone,policy2,463607,4464,Group,Mail,Mail,Morning,English,Segment1
94489,69,Male,Separated,High School Diploma,Assam,Artist,78474,policy5,1/24/2023,Phone,policy3,195964,4697,Business,In-Person Meeting,Mail,Afternoon,Mandarin,Segment5
57212,22,Female,Widowed,High School Diploma,Dadra and Nagar Haveli,Engineer,49498,policy2,4/9/2022,Chat,policy3,239046,2499,Business,Phone,In-Person Meeting,Evening,French,Segment1
4283,28,Female,Divorced,High School Diploma,Gujarat,Salesperson,90012,policy2,8/24/2021,Chat,policy3,788613,4824,Business,Phone,Text,Evening,German,Segment2
11126,42,Female,Single,High School Diploma,Tamil Nadu,Doctor,120687,policy1,3/9/2020,Phone,policy1,242869,3860,Business,In-Person Meeting,Email,Anytime,Mandarin,Segment2
29284,64,Female,Single,Bachelor's Degree,Andhra Pradesh,Lawyer,74607,policy1,8/20/2020,Email,policy2,730696,4284,Group,In-Person Meeting,Mail,Weekends,Mandarin,Segment5
24597,51,Female,Widowed,Associate Degree,Uttarakhand,Salesperson,52883,policy2,9/16/2023,Phone,policy2,800015,1150,Group,In-Person Meeting,In-Person Meeting,Weekends,Mandarin,Segment2
34163,38,Male,Widowed,High School Diploma,Delhi,Engineer,131241,policy1,3/14/2018,Chat,policy1,596014,773,Business,Mail,Mail,Afternoon,English,Segment5
96874,63,Female,Married,Doctorate,Daman and Diu,Lawyer,34415,policy4,7/10/2022,Mobile App,policy1,661679,1841,Business,Text,Mail,Morning,French,Segment4
74557,38,Female,Separated,Doctorate,Sikkim,Engineer,36507,policy3,4/13/2018,Email,policy2,946162,3601,Business,Text,In-Person Meeting,Morning,German,Segment3
9475,68,Female,Divorced,Master's Degree,Chandigarh,Artist,26451,policy2,6/18/2019,Email,policy4,303055,1720,Business,Email,Phone,Afternoon,French,Segment5
18706,54,Female,Divorced,Doctorate,Arunachal Pradesh,Salesperson,51446,policy1,4/19/2023,Email,policy2,761973,4899,Individual,Phone,Phone,Weekends,Mandarin,Segment1
2680,36,Male,Separated,High School Diploma,Haryana,Manager,38304,policy2,12/28/2022,In-Person,policy5,134558,3036,Business,Mail,In-Person Meeting,Anytime,Spanish,Segment4
11987,64,Male,Married,Doctorate,Andhra Pradesh,Lawyer,73693,policy3,6/12/2021,In-Person,policy3,397599,1805,Family,Phone,Email,Evening,English,Segment2
90023,24,Male,Single,Bachelor's Degree,Haryana,Doctor,99076,policy3,11/24/2021,Phone,policy5,364798,4471,Group,Email,Text,Afternoon,German,Segment3
71429,64,Male,Separated,High School Diploma,West Bengal,Engineer,89634,policy4,5/1/2018,Phone,policy5,872056,2656,Business,Email,Email,Afternoon,French,Segment4
5389,48,Male,Divorced,High School Diploma,Gujarat,Engineer,110555,policy1,2/3/2022,Phone,policy5,139974,3047,Family,Text,Mail,Afternoon,Mandarin,Segment4
23027,57,Female,Single,Doctorate,Himachal Pradesh,Entrepreneur,128242,policy3,11/26/2019,In-Person,policy4,100579,1650,Group,Mail,Text,Weekends,French,Segment5
38746,70,Female,Divorced,High School Diploma,Telangana,Artist,73244,policy3,2/22/2020,In-Person,policy2,331254,4815,Business,In-Person Meeting,In-Person Meeting,Weekends,Spanish,Segment5
55470,68,Male,Separated,High School Diploma,Uttar Pradesh,Salesperson,37015,policy1,12/20/2020,Mobile App,policy1,703635,2302,Family,Phone,In-Person Meeting,Weekends,Spanish,Segment2
73123,68,Female,Widowed,High School Diploma,Andaman and Nicobar Islands,Entrepreneur,144631,policy5,2/27/2023,In-Person,policy3,764494,4547,Group,Mail,Email,Evening,English,Segment5
43888,56,Male,Divorced,Associate Degree,Assam,Doctor,116359,policy2,9/20/2019,Mobile App,policy2,216125,2338,Business,Email,In-Person Meeting,Evening,Mandarin,Segment5
44750,32,Female,Divorced,Doctorate,Odisha,Teacher,81478,policy2,6/6/2021,Chat,policy3,107019,3536,Family,Email,Mail,Weekends,Mandarin,Segment3
15041,21,Male,Widowed,Bachelor's Degree,Mizoram,Engineer,96978,policy2,10/25/2021,Chat,policy3,555785,3690,Individual,Mail,In-Person Meeting,Anytime,German,Segment3
43789,57,Female,Divorced,Master's Degree,Chandigarh,Teacher,67139,policy2,7/12/2020,Mobile App,policy3,348875,1771,Business,Email,In-Person Meeting,Weekends,Spanish,Segment5
67058,61,Female,Married,Doctorate,Tamil Nadu,Doctor,142244,policy3,7/22/2021,Chat,policy1,979496,2574,Business,Phone,In-Person Meeting,Evening,French,Segment1
85366,26,Female,Divorced,Bachelor's Degree,Haryana,Doctor,125975,policy3,3/22/2018,Phone,policy2,540980,4519,Family,Text,In-Person Meeting,Morning,English,Segment4
3881,66,Female,Separated,Doctorate,Odisha,Manager,98240,policy3,10/9/2023,Mobile App,policy2,207089,3106,Individual,In-Person Meeting,Mail,Evening,German,Segment1
65469,70,Male,Single,Master's Degree,Odisha,Teacher,24654,policy3,9/6/2019,Mobile App,policy4,303357,3553,Group,In-Person Meeting,Text,Weekends,English,Segment5
60960,57,Female,Single,Master's Degree,Jharkhand,Entrepreneur,92715,policy5,9/19/2019,Chat,policy2,370321,1690,Group,Text,Email,Anytime,Mandarin,Segment2
70719,56,Male,Widowed,Associate Degree,Lakshadweep,Entrepreneur,104515,policy3,12/28/2020,In-Person,policy1,666002,4847,Business,Mail,In-Person Meeting,Weekends,Mandarin,Segment2
2944,18,Male,Separated,High School Diploma,Nagaland,Manager,144872,policy2,1/24/2020,Email,policy1,925458,4102,Family,In-Person Meeting,Phone,Afternoon,German,Segment1
92414,37,Male,Divorced,Doctorate,Manipur,Teacher,149309,policy5,5/27/2023,Phone,policy2,186112,2830,Group,Text,In-Person Meeting,Anytime,English,Segment2
87730,31,Female,Married,Bachelor's Degree,Gujarat,Salesperson,109568,policy3,11/17/2019,Phone,policy1,503283,4850,Business,Phone,Email,Morning,English,Segment5
68905,50,Female,Widowed,High School Diploma,Chhattisgarh,Entrepreneur,37008,policy5,10/8/2022,Chat,policy3,245607,3631,Family,Phone,Email,Anytime,English,Segment3
21174,23,Female,Married,Associate Degree,Madhya Pradesh,Artist,72194,policy1,11/7/2019,Chat,policy5,859711,4866,Business,Text,In-Person Meeting,Weekends,French,Segment4
70587,38,Female,Divorced,Master's Degree,Meghalaya,Teacher,64348,policy2,7/24/2020,Email,policy3,195827,3441,Business,In-Person Meeting,Email,Morning,German,Segment1
65250,43,Female,Single,Doctorate,Delhi,Doctor,49599,policy2,10/28/2021,Chat,policy2,277337,3317,Group,Email,In-Person Meeting,Morning,English,Segment2
65034,69,Female,Married,Associate Degree,Maharashtra,Doctor,65872,policy5,3/19/2022,Mobile App,policy5,694411,4444,Individual,Email,Phone,Afternoon,German,Segment3
78694,33,Male,Divorced,Bachelor's Degree,Telangana,Nurse,105079,policy2,4/21/2019,Email,policy2,382363,4941,Business,Email,Phone,Morning,Spanish,Segment5
95475,38,Male,Single,Bachelor's Degree,Gujarat,Teacher,86439,policy3,7/2/2022,Chat,policy2,233072,2980,Family,Mail,Phone,Afternoon,English,Segment5
84809,47,Male,Widowed,Bachelor's Degree,Telangana,Artist,37265,policy4,8/20/2020,In-Person,policy2,401083,1714,Individual,In-Person Meeting,Mail,Morning,Spanish,Segment2
5973,51,Female,Widowed,High School Diploma,Chandigarh,Engineer,27243,policy3,8/21/2023,In-Person,policy1,524451,4494,Business,Text,In-Person Meeting,Evening,Spanish,Segment2
78859,70,Male,Widowed,High School Diploma,Delhi,Doctor,117683,policy2,1/28/2023,Phone,policy1,893488,4201,Group,In-Person Meeting,In-Person Meeting,Morning,English,Segment3
47533,42,Female,Married,Bachelor's Degree,Uttarakhand,Doctor,134865,policy4,8/19/2018,Chat,policy1,725322,3237,Group,Phone,In-Person Meeting,Afternoon,German,Segment5
74113,45,Female,Separated,High School Diploma,West Bengal,Manager,40903,policy5,10/11/2018,In-Person,policy3,516086,4646,Business,In-Person Meeting,In-Person Meeting,Afternoon,French,Segment4
38787,41,Female,Divorced,Bachelor's Degree,Puducherry,Teacher,140657,policy2,5/24/2018,Mobile App,policy3,405310,3175,Business,Text,Mail,Weekends,Spanish,Segment3
79672,25,Female,Married,Doctorate,Tamil Nadu,Artist,34177,policy5,7/13/2020,Mobile App,policy1,87507,4604,Group,Mail,Phone,Evening,German,Segment3
68231,55,Male,Married,High School Diploma,Goa,Doctor,82034,policy4,2/15/2022,Phone,policy5,967741,775,Individual,Mail,In-Person Meeting,Morning,English,Segment2
90630,38,Female,Single,Doctorate,Madhya Pradesh,Engineer,25889,policy5,4/25/2023,Chat,policy2,292292,3245,Group,Text,Text,Morning,German,Segment2
73162,55,Female,Divorced,Master's Degree,Kerala,Salesperson,26586,policy1,5/4/2023,Mobile App,policy5,822131,2464,Group,Text,In-Person Meeting,Morning,French,Segment1
18583,25,Female,Widowed,Associate Degree,Daman and Diu,Doctor,112247,policy3,12/17/2022,In-Person,policy1,827751,3988,Family,In-Person Meeting,Email,Anytime,German,Segment3
68315,24,Female,Divorced,Bachelor's Degree,West Bengal,Engineer,120373,policy3,10/11/2018,Chat,policy4,316638,4048,Group,In-Person Meeting,Text,Morning,German,Segment3
6581,25,Male,Married,Doctorate,Maharashtra,Salesperson,82036,policy5,8/27/2022,Chat,policy5,136198,2594,Business,In-Person Meeting,Phone,Anytime,Mandarin,Segment2
38667,54,Male,Separated,Master's Degree,Assam,Doctor,82147,policy1,1/25/2018,Phone,policy5,186859,1855,Family,Mail,Phone,Anytime,French,Segment2
79226,69,Female,Separated,Doctorate,Dadra and Nagar Haveli,Teacher,57390,policy3,11/12/2018,Chat,policy4,761877,4007,Group,In-Person Meeting,Phone,Morning,German,Segment2
62975,55,Male,Widowed,Doctorate,Meghalaya,Teacher,65081,policy5,4/3/2019,Email,policy1,397984,3535,Individual,Email,In-Person Meeting,Evening,French,Segment4
48834,37,Female,Married,Associate Degree,Telangana,Nurse,100688,policy4,3/5/2020,Phone,policy3,547444,4282,Business,Text,In-Person Meeting,Afternoon,Mandarin,Segment2
30155,58,Female,Single,Associate Degree,Uttar Pradesh,Engineer,61576,policy4,6/10/2023,Mobile App,policy5,399285,3580,Individual,Mail,Mail,Morning,French,Segment4
89040,58,Female,Divorced,High School Diploma,Bihar,Doctor,96100,policy3,8/24/2022,Phone,policy3,54683,541,Family,Phone,Phone,Weekends,English,Segment1
27069,47,Male,Separated,High School Diploma,Uttarakhand,Salesperson,83612,policy2,9/27/2022,Chat,policy5,201532,713,Group,Text,Text,Weekends,German,Segment2
68792,55,Female,Divorced,Master's Degree,Tamil Nadu,Teacher,146698,policy1,2/2/2020,Mobile App,policy1,663724,4557,Business,Text,Text,Weekends,French,Segment3
75379,56,Female,Widowed,Bachelor's Degree,Manipur,Nurse,22318,policy3,10/25/2020,Chat,policy1,478627,1041,Group,Phone,Mail,Weekends,English,Segment1
78872,43,Male,Widowed,High School Diploma,Uttar Pradesh,Manager,42297,policy3,11/22/2022,Mobile App,policy2,152110,4309,Group,Mail,Phone,Weekends,German,Segment4
84626,62,Male,Single,High School Diploma,Gujarat,Doctor,131846,policy1,12/22/2022,Chat,policy1,171218,4106,Group,Text,Email,Weekends,Mandarin,Segment3
41587,29,Female,Divorced,Associate Degree,Punjab,Entrepreneur,145344,policy2,5/16/2023,Email,policy2,221718,625,Family,Mail,Phone,Morning,French,Segment5
46740,68,Female,Single,Doctorate,Assam,Teacher,30296,policy3,8/23/2023,Chat,policy5,683676,2293,Individual,Text,Email,Morning,German,Segment2
81238,33,Male,Divorced,High School Diploma,Rajasthan,Lawyer,113436,policy3,5/1/2021,Chat,policy3,709234,1992,Group,Phone,Email,Morning,French,Segment1
69975,43,Male,Divorced,Master's Degree,Karnataka,Artist,146718,policy3,5/16/2022,Email,policy4,636190,599,Family,Phone,Email,Afternoon,German,Segment5
13317,30,Male,Married,High School Diploma,Andaman and Nicobar Islands,Manager,81101,policy4,7/10/2019,Chat,policy1,727571,4366,Business,Email,Email,Evening,Spanish,Segment3
43470,64,Female,Widowed,Associate Degree,Bihar,Lawyer,23159,policy2,3/4/2018,Mobile App,policy5,124699,640,Family,Email,Phone,Afternoon,English,Segment4
13940,53,Female,Separated,Associate Degree,Karnataka,Engineer,54884,policy3,4/27/2018,Chat,policy3,458391,4440,Family,Phone,Phone,Evening,German,Segment4
75192,35,Female,Divorced,Doctorate,Uttar Pradesh,Manager,61488,policy2,3/12/2020,Phone,policy1,823326,3927,Business,In-Person Meeting,Phone,Weekends,English,Segment5
34918,52,Male,Married,High School Diploma,Chhattisgarh,Manager,114213,policy1,3/2/2020,Chat,policy5,144718,4617,Family,Text,Phone,Evening,German,Segment1
35274,45,Female,Divorced,Doctorate,Dadra and Nagar Haveli,Entrepreneur,87585,policy3,10/10/2023,Phone,policy4,193119,4346,Individual,Phone,Phone,Evening,English,Segment5
11334,68,Male,Divorced,Doctorate,Goa,Salesperson,123578,policy3,3/28/2022,Mobile App,policy5,788145,1656,Business,In-Person Meeting,In-Person Meeting,Weekends,French,Segment1
22973,43,Male,Widowed,Associate Degree,Sikkim,Teacher,119354,policy2,6/20/2023,Chat,policy1,511919,4219,Group,Email,Text,Weekends,English,Segment3
2347,70,Female,Separated,Doctorate,Uttar Pradesh,Nurse,67252,policy5,12/25/2021,Mobile App,policy3,291773,3478,Business,In-Person Meeting,In-Person Meeting,Morning,Spanish,Segment3
47686,19,Female,Divorced,Associate Degree,Daman and Diu,Manager,53342,policy2,11/16/2018,Email,policy3,684531,3549,Group,Text,In-Person Meeting,Evening,English,Segment5
32193,65,Male,Divorced,Doctorate,Chandigarh,Teacher,110072,policy2,6/7/2021,Chat,policy3,232755,1390,Group,Email,Phone,Evening,Spanish,Segment2
68758,38,Male,Separated,High School Diploma,Arunachal Pradesh,Entrepreneur,67469,policy5,2/11/2020,Chat,policy4,701522,2275,Business,In-Person Meeting,In-Person Meeting,Afternoon,Mandarin,Segment2
8779,63,Female,Divorced,Doctorate,Chandigarh,Lawyer,37099,policy3,8/22/2019,Chat,policy4,939970,4892,Individual,Text,Text,Afternoon,German,Segment1
28123,54,Male,Single,Bachelor's Degree,Mizoram,Artist,36814,policy2,10/4/2021,In-Person,policy5,296660,1195,Business,In-Person Meeting,Phone,Morning,French,Segment2
96611,28,Male,Single,Associate Degree,Sikkim,Salesperson,121562,policy4,4/25/2019,Mobile App,policy3,990431,3880,Family,Mail,Phone,Weekends,German,Segment1
94580,39,Male,Divorced,Doctorate,Madhya Pradesh,Salesperson,54959,policy3,12/11/2018,Phone,policy5,418622,1022,Family,Phone,Mail,Anytime,Spanish,Segment5
44794,40,Male,Divorced,Master's Degree,Himachal Pradesh,Teacher,33664,policy5,1/3/2021,Chat,policy2,258386,3740,Group,Email,Mail,Evening,English,Segment3
27825,20,Female,Single,Associate Degree,Goa,Entrepreneur,131366,policy3,9/14/2022,Chat,policy1,635165,941,Group,Email,Email,Evening,German,Segment4
27876,68,Female,Separated,Master's Degree,Tripura,Entrepreneur,144755,policy4,3/4/2021,Email,policy3,639124,3041,Individual,Text,Phone,Anytime,English,Segment4
86722,43,Male,Single,Bachelor's Degree,Chandigarh,Engineer,82280,policy4,2/2/2018,Chat,policy1,75672,1617,Group,Phone,Phone,Anytime,Mandarin,Segment4
19954,30,Female,Married,High School Diploma,Delhi,Entrepreneur,39758,policy3,2/20/2019,Chat,policy5,779242,4513,Business,Text,Mail,Anytime,French,Segment3
64051,49,Male,Separated,Doctorate,Himachal Pradesh,Entrepreneur,32095,policy1,11/2/2018,Chat,policy5,377129,3091,Group,Phone,Text,Anytime,Spanish,Segment3
3631,23,Female,Divorced,Bachelor's Degree,Madhya Pradesh,Entrepreneur,40569,policy4,1/4/2023,Phone,policy3,288316,4552,Group,Phone,In-Person Meeting,Weekends,English,Segment3
47344,64,Male,Divorced,Master's Degree,Daman and Diu,Lawyer,68280,policy1,4/18/2018,Phone,policy5,281257,4119,Group,In-Person Meeting,Mail,Evening,English,Segment5
83717,20,Female,Married,Doctorate,Rajasthan,Doctor,120322,policy3,8/7/2020,Phone,policy4,867101,1988,Group,Text,Email,Evening,Spanish,Segment5
33726,70,Male,Single,Bachelor's Degree,Delhi,Artist,138230,policy3,9/23/2019,Phone,policy3,336603,2242,Family,In-Person Meeting,In-Person Meeting,Anytime,French,Segment3
95047,24,Female,Divorced,Doctorate,Arunachal Pradesh,Teacher,25322,policy5,8/8/2021,Email,policy3,211011,3234,Individual,Phone,Email,Afternoon,Spanish,Segment4
50658,69,Male,Separated,Doctorate,Odisha,Artist,114652,policy3,8/28/2018,In-Person,policy5,169972,4501,Group,Phone,Email,Evening,Mandarin,Segment2
63835,69,Female,Divorced,Bachelor's Degree,Karnataka,Lawyer,69487,policy4,10/19/2023,In-Person,policy1,348647,4306,Family,In-Person Meeting,Mail,Weekends,German,Segment4
90029,25,Male,Widowed,Master's Degree,Lakshadweep,Entrepreneur,103927,policy3,5/22/2022,Phone,policy1,791913,3346,Group,Text,Phone,Afternoon,English,Segment5
84699,27,Male,Divorced,Bachelor's Degree,Lakshadweep,Teacher,143959,policy1,7/6/2020,Chat,policy2,723138,4529,Family,Email,In-Person Meeting,Morning,German,Segment2
66648,47,Female,Single,High School Diploma,Punjab,Artist,97987,policy2,1/16/2021,Email,policy4,315868,763,Group,Phone,Email,Morning,Spanish,Segment1
95435,63,Male,Separated,Bachelor's Degree,Uttarakhand,Manager,33827,policy3,11/9/2021,Mobile App,policy2,882256,2600,Family,Mail,Email,Evening,English,Segment2
91087,69,Male,Married,Master's Degree,Mizoram,Entrepreneur,146807,policy2,12/24/2023,Mobile App,policy4,764408,3215,Family,Mail,In-Person Meeting,Anytime,German,Segment3
83204,45,Female,Separated,Associate Degree,Andaman and Nicobar Islands,Salesperson,39472,policy1,7/25/2020,Phone,policy4,93436,3856,Business,Email,Text,Evening,German,Segment3
26734,54,Male,Separated,Associate Degree,Bihar,Engineer,67271,policy1,3/22/2022,Chat,policy5,375954,1740,Business,Mail,In-Person Meeting,Weekends,Spanish,Segment4
59870,66,Female,Single,Associate Degree,Chandigarh,Doctor,108282,policy3,5/2/2022,Mobile App,policy3,176644,3696,Group,Mail,In-Person Meeting,Morning,Spanish,Segment4
67858,20,Male,Widowed,Doctorate,Meghalaya,Nurse,99688,policy3,4/12/2018,Mobile App,policy2,878151,4359,Business,Phone,Phone,Weekends,German,Segment5
87888,61,Female,Widowed,High School Diploma,Assam,Doctor,26649,policy3,1/26/2021,Phone,policy5,78073,4484,Business,Text,Phone,Evening,German,Segment4
78001,66,Female,Divorced,Doctorate,Meghalaya,Entrepreneur,108348,policy4,3/1/2018,Chat,policy5,768040,3497,Group,Email,Phone,Weekends,English,Segment5
31791,51,Male,Widowed,Bachelor's Degree,Dadra and Nagar Haveli,Doctor,122988,policy1,12/28/2023,In-Person,policy4,519066,4485,Family,Phone,Text,Weekends,French,Segment5
81424,70,Male,Divorced,Doctorate,Tripura,Doctor,132004,policy3,4/28/2023,Chat,policy1,439791,2243,Individual,In-Person Meeting,Phone,Morning,French,Segment5
96629,40,Female,Separated,Master's Degree,Karnataka,Artist,93940,policy5,2/18/2023,Mobile App,policy2,281265,1727,Business,In-Person Meeting,Phone,Morning,French,Segment5
39509,36,Male,Widowed,Master's Degree,Chhattisgarh,Lawyer,85793,policy5,5/22/2019,Chat,policy1,861067,3397,Group,Mail,Text,Morning,English,Segment2
37792,53,Female,Single,Doctorate,Nagaland,Artist,77978,policy1,10/26/2023,In-Person,policy5,739409,3065,Group,Phone,Email,Anytime,English,Segment3
15786,29,Male,Single,Master's Degree,Meghalaya,Lawyer,26183,policy3,12/13/2021,Mobile App,policy4,85573,1339,Group,Email,Email,Anytime,German,Segment1
66828,26,Female,Single,Doctorate,Meghalaya,Doctor,118337,policy3,4/26/2018,Chat,policy1,194764,777,Group,Text,Phone,Weekends,French,Segment2
43886,36,Female,Married,Associate Degree,Lakshadweep,Lawyer,70458,policy3,8/16/2019,Email,policy5,205326,2417,Group,Phone,Text,Afternoon,German,Segment2
9730,23,Female,Single,Master's Degree,Bihar,Entrepreneur,43508,policy3,1/6/2022,Email,policy1,259532,2930,Family,Text,Mail,Weekends,German,Segment4
59341,31,Male,Married,High School Diploma,Dadra and Nagar Haveli,Manager,84115,policy2,9/20/2021,Chat,policy2,258665,2878,Individual,In-Person Meeting,Mail,Evening,English,Segment5
43178,43,Female,Separated,Master's Degree,Daman and Diu,Teacher,56087,policy2,10/4/2019,Mobile App,policy2,707235,4236,Business,Mail,In-Person Meeting,Evening,French,Segment3
67501,53,Male,Divorced,High School Diploma,Arunachal Pradesh,Nurse,68037,policy3,12/24/2018,Email,policy1,752659,1470,Individual,Email,In-Person Meeting,Morning,German,Segment1
1772,65,Male,Separated,High School Diploma,Dadra and Nagar Haveli,Artist,46133,policy3,12/1/2021,In-Person,policy2,500890,4891,Group,Email,Mail,Morning,French,Segment5
25347,54,Female,Married,Associate Degree,Kerala,Doctor,43108,policy5,7/2/2021,Mobile App,policy2,431885,4404,Group,Email,In-Person Meeting,Weekends,English,Segment4
66488,40,Female,Widowed,High School Diploma,Tamil Nadu,Artist,33400,policy3,9/14/2019,Mobile App,policy5,776218,4309,Group,Email,Mail,Evening,French,Segment4
55456,26,Male,Single,Bachelor's Degree,Haryana,Engineer,40191,policy3,7/11/2018,Mobile App,policy1,532618,1566,Group,Text,Mail,Anytime,Spanish,Segment2
89423,60,Female,Divorced,Bachelor's Degree,Tripura,Entrepreneur,137383,policy4,5/21/2020,Phone,policy1,174326,4405,Family,Email,In-Person Meeting,Afternoon,Spanish,Segment1
25284,37,Male,Separated,Doctorate,Uttar Pradesh,Salesperson,127172,policy4,11/23/2020,In-Person,policy3,169031,2019,Business,Mail,Phone,Afternoon,English,Segment2
36048,52,Male,Separated,Master's Degree,Tripura,Lawyer,36035,policy4,2/2/2018,In-Person,policy1,120501,1253,Individual,Phone,Phone,Anytime,Mandarin,Segment1
31939,38,Male,Divorced,Associate Degree,Mizoram,Manager,120758,policy5,5/21/2023,Phone,policy5,96567,2693,Business,In-Person Meeting,Mail,Evening,English,Segment5
