Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
34871,33,Female,Divorced,Associate Degree,Jharkhand,Artist,62773,policy3,1/21/2021,Chat,policy5,704805,4422,Group,In-Person Meeting,In-Person Meeting,Evening,French,Segment5
40913,53,Female,Married,Bachelor's Degree,Tamil Nadu,Manager,64258,policy5,6/8/2018,Chat,policy3,765804,1980,Business,Mail,Text,Morning,Mandarin,Segment2
93685,51,Female,Married,Associate Degree,Tripura,Lawyer,122086,policy2,2/14/2018,Email,policy1,279091,2716,Business,Email,Email,Weekends,Spanish,Segment5
34080,55,Male,Separated,Master's Degree,Sikkim,Teacher,117578,policy2,7/5/2022,In-Person,policy3,515251,1376,Family,Phone,Phone,Morning,English,Segment3
31674,49,Male,Widowed,Associate Degree,Dadra and Nagar Haveli,Manager,73565,policy3,6/25/2018,Chat,policy2,953049,1583,Business,Text,Email,Anytime,German,Segment1
21917,43,Male,Divorced,High School Diploma,Goa,Artist,90553,policy2,2/22/2023,Mobile App,policy3,745149,3787,Group,Phone,Phone,Afternoon,Mandarin,Segment1
66794,42,Male,Divorced,Doctorate,Lakshadweep,Salesperson,46560,policy4,9/14/2021,Email,policy3,482718,3451,Individual,Email,In-Person Meeting,Weekends,German,Segment2
96825,63,Male,Separated,High School Diploma,Andaman and Nicobar Islands,Teacher,43626,policy1,9/7/2022,Chat,policy5,524856,3380,Family,Text,Text,Afternoon,French,Segment3
39643,32,Male,Divorced,Associate Degree,Mizoram,Manager,110049,policy2,9/15/2022,Chat,policy3,468886,4835,Business,Email,Text,Anytime,Mandarin,Segment1
75324,26,Female,Separated,Bachelor's Degree,Uttarakhand,Engineer,84773,policy4,6/27/2023,In-Person,policy4,175381,3168,Group,Text,Text,Morning,German,Segment3
24483,25,Female,Separated,Associate Degree,Sikkim,Nurse,144456,policy2,10/10/2018,Phone,policy5,741555,1934,Group,Mail,Phone,Afternoon,German,Segment4
31517,50,Female,Married,Doctorate,Rajasthan,Nurse,24043,policy4,12/23/2023,In-Person,policy2,480822,4901,Group,Text,Phone,Afternoon,English,Segment3
69074,68,Female,Divorced,High School Diploma,Mizoram,Entrepreneur,42397,policy2,6/15/2019,Mobile App,policy3,202789,1790,Family,Email,Text,Weekends,French,Segment5
85864,53,Female,Widowed,Master's Degree,West Bengal,Artist,38952,policy3,10/25/2021,Email,policy1,67878,1228,Group,In-Person Meeting,Phone,Evening,English,Segment1
31862,25,Male,Divorced,Associate Degree,Telangana,Doctor,72597,policy2,9/27/2022,In-Person,policy1,961438,3210,Group,In-Person Meeting,Mail,Morning,English,Segment4
39989,55,Female,Single,Associate Degree,Madhya Pradesh,Teacher,54125,policy4,7/26/2021,Mobile App,policy5,294192,3592,Group,In-Person Meeting,In-Person Meeting,Evening,Mandarin,Segment1
33145,20,Female,Married,High School Diploma,Lakshadweep,Teacher,40867,policy1,12/7/2022,Chat,policy5,879962,1207,Individual,Mail,In-Person Meeting,Anytime,Mandarin,Segment1
33158,27,Male,Single,Bachelor's Degree,Meghalaya,Manager,33025,policy3,2/4/2018,Chat,policy4,351991,2174,Group,Text,Phone,Weekends,English,Segment5
13807,23,Male,Divorced,Bachelor's Degree,Jharkhand,Teacher,38312,policy5,11/19/2022,In-Person,policy2,335694,4480,Group,In-Person Meeting,Phone,Evening,German,Segment3
77008,55,Female,Married,High School Diploma,Himachal Pradesh,Teacher,25894,policy4,5/18/2022,Phone,policy5,609206,4466,Business,Mail,In-Person Meeting,Afternoon,Mandarin,Segment3
83855,42,Female,Married,Associate Degree,Sikkim,Manager,116849,policy5,11/17/2022,In-Person,policy4,80436,4570,Family,Text,In-Person Meeting,Anytime,Mandarin,Segment1
43800,21,Female,Married,Associate Degree,Chhattisgarh,Lawyer,121115,policy5,5/4/2021,Mobile App,policy1,620985,4240,Individual,Email,Mail,Anytime,Mandarin,Segment2
92036,41,Male,Divorced,Associate Degree,Haryana,Teacher,63802,policy5,3/25/2018,Email,policy5,152668,2181,Family,Phone,Phone,Evening,German,Segment1
86271,23,Female,Divorced,Associate Degree,Sikkim,Manager,39949,policy5,8/23/2022,In-Person,policy1,363458,3085,Business,Text,In-Person Meeting,Evening,Mandarin,Segment5
82932,32,Male,Married,High School Diploma,Gujarat,Engineer,59772,policy3,6/23/2021,Chat,policy1,178017,2809,Business,Email,Text,Weekends,Mandarin,Segment1
20782,53,Male,Separated,Bachelor's Degree,Nagaland,Entrepreneur,67009,policy3,1/8/2022,Chat,policy4,75770,3604,Group,Text,Mail,Weekends,German,Segment4
86677,56,Male,Single,Bachelor's Degree,Tamil Nadu,Salesperson,95976,policy1,1/27/2022,Chat,policy5,367502,4458,Group,Email,Text,Anytime,German,Segment3
67319,44,Male,Widowed,Doctorate,Haryana,Doctor,122387,policy5,12/11/2021,Email,policy2,185750,3601,Individual,Mail,Phone,Morning,Mandarin,Segment4
69134,65,Male,Divorced,Doctorate,Sikkim,Engineer,68064,policy1,3/2/2018,Phone,policy3,826995,3510,Group,Text,Mail,Morning,German,Segment3
72268,48,Male,Single,Associate Degree,Haryana,Teacher,71001,policy2,9/24/2020,Email,policy1,428583,2008,Individual,In-Person Meeting,In-Person Meeting,Anytime,German,Segment4
87073,41,Male,Separated,Associate Degree,Mizoram,Salesperson,102177,policy1,1/26/2021,Mobile App,policy1,791849,3618,Group,Text,Phone,Weekends,German,Segment5
91380,28,Male,Divorced,High School Diploma,Himachal Pradesh,Lawyer,117943,policy2,10/5/2023,Phone,policy5,350204,3167,Group,Mail,In-Person Meeting,Afternoon,Spanish,Segment3
6456,25,Male,Single,Master's Degree,Assam,Artist,64746,policy3,1/22/2019,Chat,policy5,379799,2377,Individual,Phone,In-Person Meeting,Afternoon,German,Segment4
72593,39,Male,Married,Associate Degree,Goa,Entrepreneur,39147,policy3,4/24/2022,Chat,policy2,715710,2007,Family,Mail,Phone,Morning,French,Segment2
38237,63,Male,Divorced,Bachelor's Degree,Uttar Pradesh,Manager,50725,policy5,12/11/2022,Chat,policy3,146804,1642,Family,In-Person Meeting,Email,Weekends,German,Segment1
47771,65,Female,Widowed,Doctorate,Sikkim,Entrepreneur,116808,policy4,4/3/2023,Chat,policy5,519940,4521,Individual,Mail,Phone,Anytime,English,Segment5
11292,18,Male,Separated,High School Diploma,Karnataka,Nurse,93406,policy3,5/13/2021,Chat,policy5,976390,4390,Family,Email,Phone,Afternoon,French,Segment5
36958,24,Female,Divorced,Doctorate,Bihar,Lawyer,120150,policy2,12/14/2018,In-Person,policy2,962038,750,Business,Mail,Email,Weekends,English,Segment2
18316,56,Female,Widowed,Master's Degree,Dadra and Nagar Haveli,Artist,146818,policy3,3/3/2019,Mobile App,policy5,750380,4490,Group,Text,Text,Evening,Spanish,Segment1
12554,56,Male,Divorced,Doctorate,Tamil Nadu,Doctor,122652,policy3,3/17/2022,Mobile App,policy4,787420,2315,Group,Email,Phone,Anytime,German,Segment2
77749,44,Male,Married,High School Diploma,Telangana,Engineer,78215,policy4,2/16/2019,Phone,policy1,164517,2759,Business,Text,Phone,Afternoon,German,Segment2
2646,33,Male,Widowed,Doctorate,Puducherry,Lawyer,142515,policy2,2/18/2020,Email,policy4,196396,746,Individual,Email,Text,Afternoon,Spanish,Segment4
75778,28,Male,Widowed,Doctorate,Dadra and Nagar Haveli,Artist,38475,policy1,8/14/2022,Phone,policy2,166042,3243,Business,Phone,Text,Morning,French,Segment2
65564,57,Male,Divorced,Master's Degree,Assam,Engineer,66379,policy5,8/14/2023,Email,policy4,160680,1889,Group,Text,Phone,Afternoon,Spanish,Segment3
46581,36,Female,Single,Associate Degree,Assam,Nurse,62365,policy1,10/10/2022,Mobile App,policy1,83758,4211,Individual,Mail,In-Person Meeting,Weekends,French,Segment4
43302,43,Male,Separated,Master's Degree,Andhra Pradesh,Salesperson,47712,policy3,4/7/2020,In-Person,policy2,633629,1229,Business,Mail,In-Person Meeting,Weekends,German,Segment1
85697,42,Female,Divorced,Associate Degree,Chhattisgarh,Doctor,47790,policy2,6/2/2018,Mobile App,policy2,590254,3912,Family,Text,Text,Morning,French,Segment4
90668,62,Male,Married,Bachelor's Degree,Delhi,Engineer,118142,policy2,5/26/2022,Mobile App,policy4,669980,675,Family,In-Person Meeting,Email,Evening,French,Segment3
87137,70,Male,Widowed,Master's Degree,Haryana,Salesperson,118476,policy2,6/11/2018,In-Person,policy1,392931,1468,Family,In-Person Meeting,In-Person Meeting,Morning,English,Segment4
89086,56,Female,Divorced,High School Diploma,Bihar,Salesperson,84897,policy2,2/10/2020,Mobile App,policy4,303990,3481,Business,Phone,Phone,Evening,English,Segment5
45721,37,Female,Single,Bachelor's Degree,Punjab,Manager,42560,policy3,10/20/2021,Chat,policy3,653022,2076,Family,Email,Text,Anytime,Mandarin,Segment4
21934,24,Female,Single,Doctorate,Andaman and Nicobar Islands,Lawyer,55624,policy2,9/26/2022,Phone,policy3,760333,1291,Business,Text,Mail,Weekends,Mandarin,Segment5
45876,43,Male,Married,Master's Degree,Odisha,Doctor,30706,policy1,3/4/2023,Mobile App,policy2,690145,1142,Family,In-Person Meeting,In-Person Meeting,Morning,German,Segment5
9590,40,Female,Single,Bachelor's Degree,Delhi,Entrepreneur,28006,policy4,9/28/2020,Chat,policy2,479022,4609,Group,Phone,In-Person Meeting,Afternoon,Mandarin,Segment1
3854,69,Female,Widowed,Doctorate,Chhattisgarh,Doctor,134950,policy5,5/3/2020,In-Person,policy4,167364,2159,Business,Email,Email,Afternoon,French,Segment4
36182,31,Male,Married,High School Diploma,Himachal Pradesh,Teacher,72124,policy1,4/19/2020,Phone,policy2,765279,2826,Business,Phone,Phone,Weekends,German,Segment3
89351,49,Male,Married,Master's Degree,Haryana,Doctor,121178,policy3,8/20/2020,Chat,policy5,725908,2127,Family,Email,Text,Anytime,French,Segment4
50341,39,Male,Divorced,Bachelor's Degree,Chandigarh,Entrepreneur,39692,policy5,3/19/2022,Chat,policy3,338300,3565,Family,Email,Phone,Afternoon,English,Segment5
90512,67,Female,Married,Bachelor's Degree,West Bengal,Teacher,113883,policy3,11/1/2020,Chat,policy1,808510,2309,Family,Text,In-Person Meeting,Morning,Spanish,Segment3
72711,55,Female,Divorced,Bachelor's Degree,Tamil Nadu,Doctor,56067,policy3,4/25/2021,Email,policy5,81856,1125,Group,Mail,Email,Evening,Spanish,Segment3
95767,42,Male,Divorced,Doctorate,Chhattisgarh,Entrepreneur,68758,policy3,7/24/2019,Chat,policy3,215709,1887,Business,Phone,Email,Anytime,French,Segment4
33369,47,Female,Widowed,Master's Degree,Uttarakhand,Teacher,115040,policy3,1/19/2023,Email,policy3,744627,3947,Business,Phone,Phone,Anytime,German,Segment3
88982,46,Male,Separated,High School Diploma,Maharashtra,Engineer,30823,policy2,6/2/2019,Chat,policy2,971175,4556,Business,Email,In-Person Meeting,Weekends,English,Segment4
25966,54,Male,Married,Associate Degree,Maharashtra,Engineer,67092,policy4,9/22/2021,In-Person,policy5,726456,2953,Group,Text,In-Person Meeting,Anytime,German,Segment2
67105,35,Female,Married,Doctorate,Uttar Pradesh,Salesperson,137052,policy3,6/16/2019,Phone,policy2,284278,1702,Individual,Phone,In-Person Meeting,Morning,French,Segment5
45907,20,Male,Divorced,High School Diploma,Nagaland,Lawyer,77492,policy3,3/26/2019,In-Person,policy4,494892,2438,Individual,Email,In-Person Meeting,Anytime,French,Segment5
93176,38,Male,Divorced,Associate Degree,Kerala,Teacher,58269,policy4,2/3/2022,Phone,policy3,177773,4963,Group,Mail,Email,Weekends,English,Segment1
88193,60,Female,Divorced,High School Diploma,Tamil Nadu,Teacher,144816,policy1,5/28/2020,In-Person,policy3,905340,4428,Individual,Mail,Mail,Evening,French,Segment4
6396,47,Female,Married,Associate Degree,Nagaland,Entrepreneur,46509,policy2,2/1/2022,Chat,policy3,180144,4706,Business,Email,Phone,Afternoon,French,Segment5
90194,62,Female,Single,High School Diploma,Delhi,Engineer,64411,policy1,7/6/2018,Mobile App,policy4,521012,3562,Business,Phone,Email,Weekends,German,Segment4
5316,25,Male,Divorced,Master's Degree,West Bengal,Nurse,42973,policy4,7/13/2021,Phone,policy3,392740,2945,Family,Text,In-Person Meeting,Evening,English,Segment2
76270,65,Male,Married,Doctorate,Gujarat,Nurse,91866,policy3,12/7/2023,Email,policy5,818104,3115,Group,Text,Mail,Anytime,German,Segment2
85452,56,Female,Divorced,Associate Degree,Chandigarh,Lawyer,137473,policy4,9/5/2021,In-Person,policy1,264803,2002,Individual,Mail,Text,Evening,German,Segment4
87952,36,Male,Single,High School Diploma,Andhra Pradesh,Nurse,125846,policy3,6/11/2020,Chat,policy1,777295,1679,Family,In-Person Meeting,Mail,Anytime,Spanish,Segment5
13156,42,Female,Married,Doctorate,Nagaland,Lawyer,56050,policy1,5/13/2019,Mobile App,policy5,957750,1672,Family,Phone,Mail,Weekends,French,Segment3
13085,62,Male,Single,Doctorate,Arunachal Pradesh,Entrepreneur,89783,policy2,8/24/2022,Mobile App,policy1,174667,4314,Business,Text,Text,Afternoon,French,Segment4
28609,26,Male,Divorced,Master's Degree,Delhi,Doctor,53765,policy5,7/5/2020,Chat,policy2,725478,4802,Family,Phone,In-Person Meeting,Afternoon,English,Segment4
79909,50,Female,Single,Associate Degree,Delhi,Teacher,83085,policy5,2/8/2020,Chat,policy4,267928,1920,Business,Text,Mail,Afternoon,French,Segment1
45116,61,Male,Single,Bachelor's Degree,Goa,Teacher,128981,policy2,8/14/2018,Mobile App,policy4,504657,939,Business,Mail,Mail,Weekends,French,Segment5
2504,70,Female,Divorced,Doctorate,Delhi,Entrepreneur,54363,policy1,11/6/2023,Phone,policy4,520770,4627,Family,Text,Email,Evening,Spanish,Segment1
50272,59,Male,Married,High School Diploma,Tripura,Teacher,101157,policy3,4/23/2023,In-Person,policy2,915197,1861,Business,Mail,Phone,Morning,French,Segment1
90486,56,Female,Single,Bachelor's Degree,Karnataka,Engineer,22985,policy2,4/23/2021,Mobile App,policy4,596784,3172,Group,Phone,Email,Evening,French,Segment3
48549,64,Male,Married,Master's Degree,Jharkhand,Doctor,33722,policy1,6/15/2018,Chat,policy1,108685,1239,Group,Email,In-Person Meeting,Morning,Spanish,Segment1
837,42,Female,Separated,Bachelor's Degree,Rajasthan,Artist,70052,policy3,3/10/2021,Mobile App,policy1,599983,1878,Family,In-Person Meeting,Mail,Afternoon,German,Segment5
13605,31,Female,Married,Associate Degree,Lakshadweep,Teacher,92281,policy1,12/17/2020,Mobile App,policy5,61626,4614,Business,Text,Mail,Morning,German,Segment5
14067,38,Male,Single,Associate Degree,Arunachal Pradesh,Doctor,29109,policy4,5/24/2019,Chat,policy4,415485,1798,Group,Email,Email,Afternoon,German,Segment2
86035,58,Male,Separated,Master's Degree,Mizoram,Salesperson,107207,policy2,5/12/2023,Mobile App,policy2,235569,4679,Family,Text,In-Person Meeting,Morning,English,Segment4
78146,43,Male,Divorced,High School Diploma,Jharkhand,Engineer,138764,policy3,9/18/2021,Chat,policy3,507451,2589,Group,Phone,Email,Weekends,Mandarin,Segment4
13436,59,Male,Married,Associate Degree,Andhra Pradesh,Lawyer,49834,policy4,12/10/2018,Chat,policy1,176118,2632,Group,Phone,Mail,Evening,Spanish,Segment5
91920,55,Male,Divorced,Bachelor's Degree,Arunachal Pradesh,Artist,75063,policy4,6/14/2022,Mobile App,policy3,587741,1982,Family,Phone,In-Person Meeting,Weekends,English,Segment2
4294,34,Male,Divorced,Doctorate,Daman and Diu,Teacher,113775,policy4,7/5/2022,Mobile App,policy4,153695,4518,Family,Text,Mail,Anytime,Mandarin,Segment1
5321,55,Female,Married,Bachelor's Degree,Tamil Nadu,Doctor,50720,policy2,6/8/2018,Phone,policy1,808422,4430,Business,Phone,Email,Afternoon,English,Segment5
60677,44,Female,Married,High School Diploma,Karnataka,Nurse,29622,policy4,3/23/2018,Chat,policy3,784726,1238,Individual,Email,Text,Weekends,German,Segment4
44210,55,Female,Divorced,Doctorate,Dadra and Nagar Haveli,Teacher,83698,policy5,9/21/2018,Chat,policy1,200181,2827,Individual,Text,Mail,Evening,Mandarin,Segment3
73128,21,Male,Widowed,Doctorate,Karnataka,Manager,79508,policy1,9/21/2018,Email,policy3,210369,3794,Business,Phone,Text,Weekends,English,Segment1
64103,69,Female,Married,High School Diploma,Himachal Pradesh,Teacher,149247,policy4,2/4/2022,Email,policy5,50001,3206,Family,Mail,Email,Anytime,Spanish,Segment4
77144,44,Male,Divorced,Doctorate,Uttarakhand,Salesperson,139859,policy5,9/12/2020,Email,policy1,889258,3574,Business,In-Person Meeting,Mail,Morning,Mandarin,Segment2
69199,53,Male,Separated,Doctorate,Andaman and Nicobar Islands,Artist,144057,policy5,2/16/2020,Chat,policy3,359194,2702,Business,Text,Text,Morning,German,Segment1
63815,49,Female,Married,Bachelor's Degree,Meghalaya,Teacher,138128,policy1,9/20/2022,Email,policy2,962131,4278,Business,Mail,Email,Morning,German,Segment4
94361,43,Female,Separated,Master's Degree,Andhra Pradesh,Engineer,49901,policy1,10/21/2023,Email,policy3,749004,3669,Business,Text,Phone,Evening,English,Segment3
92797,32,Male,Widowed,Associate Degree,Delhi,Manager,131886,policy3,7/26/2023,Email,policy3,491200,4885,Family,Phone,Email,Morning,French,Segment5
85707,42,Male,Divorced,Master's Degree,Tripura,Teacher,55315,policy1,4/3/2022,Chat,policy2,256800,3085,Family,Phone,Text,Morning,French,Segment5
84666,58,Female,Single,Bachelor's Degree,Tripura,Teacher,104629,policy4,4/25/2019,Chat,policy2,793246,2033,Family,Email,Text,Morning,English,Segment5
76373,53,Female,Divorced,Doctorate,Haryana,Entrepreneur,69312,policy5,8/21/2023,Phone,policy2,459162,4530,Individual,In-Person Meeting,Mail,Afternoon,Spanish,Segment1
75965,65,Male,Separated,Doctorate,Himachal Pradesh,Teacher,25887,policy3,2/27/2019,Phone,policy3,744250,3726,Group,In-Person Meeting,In-Person Meeting,Evening,German,Segment2
38383,56,Female,Married,Associate Degree,Gujarat,Engineer,39514,policy3,3/2/2018,In-Person,policy3,532148,4470,Family,Text,Phone,Anytime,German,Segment1
96657,66,Male,Separated,High School Diploma,Kerala,Engineer,96343,policy1,4/9/2021,Phone,policy2,301884,4027,Group,Phone,Email,Morning,French,Segment2
19849,69,Female,Divorced,Master's Degree,Lakshadweep,Engineer,91396,policy1,10/10/2020,In-Person,policy1,165467,3464,Individual,Phone,Phone,Morning,French,Segment2
57639,59,Male,Single,Doctorate,Himachal Pradesh,Lawyer,121819,policy3,5/24/2023,Phone,policy3,419940,1633,Business,Mail,Email,Weekends,Mandarin,Segment2
66607,31,Female,Married,High School Diploma,Madhya Pradesh,Teacher,53904,policy3,7/13/2020,Phone,policy5,217127,661,Family,Email,In-Person Meeting,Weekends,French,Segment2
89513,62,Female,Married,Bachelor's Degree,Puducherry,Engineer,96478,policy1,4/23/2021,Email,policy3,232351,3176,Family,Text,Phone,Weekends,French,Segment5
91182,32,Male,Married,Associate Degree,West Bengal,Nurse,127274,policy5,4/26/2018,Mobile App,policy1,110789,741,Group,Phone,Mail,Morning,French,Segment3
20214,54,Male,Married,Bachelor's Degree,Goa,Engineer,27116,policy1,2/9/2021,Mobile App,policy1,79671,4219,Group,Phone,Text,Afternoon,German,Segment2
6298,54,Male,Married,Bachelor's Degree,Haryana,Manager,88617,policy1,4/2/2020,Chat,policy1,400567,2219,Family,Mail,Phone,Anytime,German,Segment4
50944,20,Male,Separated,Doctorate,Mizoram,Artist,136799,policy5,8/9/2019,Mobile App,policy3,630639,749,Individual,Phone,In-Person Meeting,Morning,English,Segment3
12196,35,Male,Divorced,Bachelor's Degree,Chandigarh,Artist,82840,policy4,11/12/2018,Chat,policy3,182180,4801,Group,Mail,In-Person Meeting,Anytime,French,Segment2
89333,67,Female,Widowed,High School Diploma,Uttarakhand,Lawyer,93624,policy1,3/25/2022,Chat,policy1,803203,3448,Business,In-Person Meeting,Text,Weekends,English,Segment4
87208,31,Female,Divorced,Associate Degree,Haryana,Lawyer,69528,policy3,8/25/2023,Chat,policy2,599053,2150,Group,Mail,Phone,Morning,French,Segment2
11298,68,Female,Married,Associate Degree,Telangana,Doctor,25113,policy2,1/2/2021,In-Person,policy3,859036,1448,Individual,Email,Mail,Weekends,Mandarin,Segment5
71468,25,Male,Separated,Doctorate,Lakshadweep,Salesperson,89511,policy3,9/1/2022,Chat,policy1,539728,4431,Family,Phone,Phone,Weekends,Spanish,Segment1
64383,65,Male,Married,Doctorate,Andaman and Nicobar Islands,Artist,120879,policy1,10/2/2021,Chat,policy5,392184,2796,Group,Phone,In-Person Meeting,Anytime,English,Segment3
81494,25,Male,Married,Doctorate,Kerala,Manager,136091,policy4,7/10/2020,Chat,policy5,297737,758,Business,In-Person Meeting,In-Person Meeting,Anytime,German,Segment5
46326,56,Male,Single,Associate Degree,Punjab,Doctor,48288,policy3,8/14/2021,Phone,policy1,602630,4655,Family,Email,In-Person Meeting,Evening,English,Segment2
35632,52,Female,Married,Associate Degree,Uttarakhand,Nurse,71979,policy3,9/3/2018,Mobile App,policy1,571507,1913,Individual,Phone,Mail,Afternoon,French,Segment5
1229,56,Female,Married,High School Diploma,Nagaland,Teacher,31914,policy5,11/4/2020,In-Person,policy5,391946,610,Group,Text,In-Person Meeting,Weekends,English,Segment4
61129,70,Male,Married,Associate Degree,Chandigarh,Artist,35326,policy4,5/21/2020,Phone,policy5,428209,3492,Group,Mail,In-Person Meeting,Anytime,French,Segment4
46913,58,Male,Divorced,High School Diploma,Haryana,Doctor,120153,policy2,6/15/2023,Mobile App,policy4,743944,4707,Group,Phone,In-Person Meeting,Morning,French,Segment4
68289,28,Female,Widowed,Doctorate,Daman and Diu,Salesperson,30052,policy2,6/19/2021,Chat,policy1,875870,1007,Group,Phone,Mail,Morning,English,Segment1
81823,45,Male,Widowed,Master's Degree,Kerala,Artist,54992,policy3,10/21/2019,Mobile App,policy1,214763,4692,Family,Phone,Mail,Evening,French,Segment1
86546,31,Male,Single,Master's Degree,Jharkhand,Engineer,67090,policy1,5/3/2018,Phone,policy2,284467,3999,Business,Text,Mail,Afternoon,English,Segment3
70140,53,Female,Widowed,Associate Degree,Dadra and Nagar Haveli,Manager,94793,policy4,11/10/2023,Chat,policy1,736483,2100,Family,Email,Email,Morning,German,Segment5
87763,24,Male,Divorced,High School Diploma,Dadra and Nagar Haveli,Lawyer,69436,policy4,8/1/2020,Mobile App,policy3,303455,3142,Family,In-Person Meeting,Mail,Evening,English,Segment4
63587,44,Male,Separated,Associate Degree,Goa,Salesperson,26145,policy1,11/24/2023,Mobile App,policy5,223745,649,Family,Text,Text,Afternoon,German,Segment1
45687,39,Female,Single,High School Diploma,Tripura,Engineer,93238,policy1,12/25/2023,Phone,policy5,586701,948,Group,Mail,Mail,Evening,French,Segment5
73067,41,Male,Married,High School Diploma,Meghalaya,Artist,67485,policy3,6/1/2022,Mobile App,policy1,769536,2352,Business,Mail,Phone,Morning,German,Segment4
50923,37,Female,Widowed,Master's Degree,Delhi,Salesperson,95862,policy2,8/24/2019,Mobile App,policy3,498626,2996,Group,In-Person Meeting,In-Person Meeting,Afternoon,German,Segment1
81651,43,Female,Single,Bachelor's Degree,Andaman and Nicobar Islands,Lawyer,72404,policy2,11/2/2018,Mobile App,policy1,873988,1781,Business,Mail,In-Person Meeting,Morning,German,Segment2
51898,42,Male,Widowed,Associate Degree,Gujarat,Entrepreneur,147495,policy4,4/20/2020,Chat,policy1,411257,1236,Group,In-Person Meeting,In-Person Meeting,Afternoon,Spanish,Segment2
2992,42,Female,Single,Bachelor's Degree,Himachal Pradesh,Entrepreneur,49336,policy2,4/5/2021,Phone,policy5,127209,4385,Group,Email,Mail,Morning,Mandarin,Segment4
1510,55,Female,Single,Associate Degree,Dadra and Nagar Haveli,Entrepreneur,26083,policy3,11/5/2018,In-Person,policy4,574661,3203,Business,In-Person Meeting,Mail,Evening,German,Segment5
68986,55,Female,Widowed,Bachelor's Degree,Gujarat,Artist,108397,policy3,6/6/2023,Mobile App,policy5,550198,4478,Group,Email,Email,Afternoon,Mandarin,Segment1
38635,27,Female,Separated,Associate Degree,Daman and Diu,Teacher,68939,policy3,1/27/2023,Mobile App,policy1,215936,815,Individual,Mail,Email,Morning,French,Segment3
78890,42,Female,Married,High School Diploma,Tripura,Doctor,109379,policy5,5/9/2021,Email,policy3,147801,1836,Business,Mail,Phone,Morning,German,Segment2
78569,65,Female,Divorced,Master's Degree,Mizoram,Engineer,63840,policy3,9/25/2020,In-Person,policy1,265423,4506,Group,Mail,Text,Evening,French,Segment2
66302,23,Female,Widowed,Doctorate,Haryana,Lawyer,146164,policy1,12/23/2021,Chat,policy5,443459,3282,Individual,In-Person Meeting,Phone,Anytime,German,Segment2
62362,50,Female,Divorced,Doctorate,Chandigarh,Teacher,107035,policy4,7/22/2022,Phone,policy5,732272,799,Group,Text,Mail,Weekends,Mandarin,Segment2
43361,40,Male,Divorced,Master's Degree,Assam,Engineer,139471,policy3,1/8/2021,Mobile App,policy3,617322,4878,Group,Text,Email,Weekends,French,Segment1
72342,31,Female,Separated,High School Diploma,Rajasthan,Manager,53474,policy3,12/16/2020,Chat,policy1,348120,4360,Family,Text,Phone,Weekends,Spanish,Segment4
66867,68,Male,Single,Associate Degree,Assam,Entrepreneur,130110,policy1,9/27/2020,In-Person,policy2,534511,1409,Family,Mail,In-Person Meeting,Afternoon,English,Segment5
80951,37,Female,Divorced,Doctorate,Tripura,Entrepreneur,121181,policy2,3/15/2020,Chat,policy2,493184,1808,Group,Email,Email,Weekends,Spanish,Segment4
33083,25,Male,Single,Associate Degree,Meghalaya,Lawyer,126755,policy2,1/1/2018,Email,policy2,426453,3764,Family,In-Person Meeting,Phone,Evening,English,Segment5
48542,56,Male,Single,Associate Degree,Arunachal Pradesh,Manager,87945,policy1,7/3/2020,Mobile App,policy4,606604,4540,Group,Text,Mail,Afternoon,Spanish,Segment5
85864,70,Female,Divorced,Master's Degree,Chandigarh,Salesperson,89338,policy3,3/11/2023,Email,policy3,369030,1504,Individual,Mail,Phone,Anytime,French,Segment1
4614,34,Female,Married,High School Diploma,Haryana,Salesperson,148471,policy2,4/6/2023,Mobile App,policy5,608842,3533,Group,Mail,Phone,Evening,German,Segment1
74509,48,Male,Widowed,Bachelor's Degree,Tamil Nadu,Entrepreneur,84923,policy1,10/25/2020,Phone,policy2,187559,1728,Family,Phone,Phone,Afternoon,German,Segment3
33664,46,Male,Divorced,Doctorate,Andhra Pradesh,Doctor,64339,policy3,9/5/2019,Email,policy1,585468,5000,Group,Phone,Email,Weekends,French,Segment3
70315,40,Female,Single,High School Diploma,Tamil Nadu,Artist,100617,policy4,10/4/2022,Phone,policy3,408277,3605,Business,Mail,Mail,Anytime,French,Segment2
15030,32,Male,Divorced,High School Diploma,Telangana,Entrepreneur,132777,policy3,3/15/2022,Mobile App,policy5,830370,4600,Group,Mail,In-Person Meeting,Anytime,Spanish,Segment2
80097,37,Male,Separated,Doctorate,Dadra and Nagar Haveli,Salesperson,73122,policy1,1/10/2022,Phone,policy4,826936,4561,Business,In-Person Meeting,Phone,Evening,Mandarin,Segment4
85641,69,Female,Divorced,Doctorate,Meghalaya,Entrepreneur,142393,policy1,11/7/2023,In-Person,policy2,663916,3238,Family,Email,Email,Weekends,French,Segment5
74354,32,Female,Divorced,High School Diploma,Dadra and Nagar Haveli,Doctor,55629,policy5,3/28/2023,Mobile App,policy2,639339,4401,Group,Email,In-Person Meeting,Evening,French,Segment5
